X,Y,Z,SensorValue
17.4,7.548,0.0,322
17.4,7.716,0.0,368
17.4,7.88,0.0,365
17.4,8.052,0.0,366
17.4,8.22,0.0,370
17.4,8.384,0.0,369
17.4,8.556,0.0,370
17.4,8.72,0.0,368
17.4,8.888,0.0,377
17.4,9.056,0.0,373
17.4,9.224,0.0,368
17.4,9.388,0.0,371
17.4,9.56,0.0,375
17.4,9.724,0.0,376
17.4,9.892,0.0,378
17.4,10.056,0.0,379
17.4,10.228,0.0,376
17.4,10.392,0.0,371
17.4,10.56,0.0,367
17.4,10.732,0.0,368
17.4,10.896,0.0,370
17.4,11.068,0.0,373
17.4,11.228,0.0,366
17.4,11.4,0.0,367
17.4,11.564,0.0,362
17.4,11.736,0.0,363
17.4,11.9,0.0,363
17.4,12.068,0.0,364
17.4,12.232,0.0,364
17.4,12.404,0.0,366
17.4,12.568,0.0,368
17.4,12.736,0.0,366
17.4,12.9,0.0,366
17.4,13.072,0.0,365
17.4,13.24,0.0,363
17.4,13.404,0.0,364
17.4,13.576,0.0,366
17.4,13.74,0.0,365
17.4,13.912,0.0,366
17.4,14.076,0.0,365
17.4,14.244,0.0,363
17.4,14.408,0.0,365
17.4,14.58,0.0,364
17.4,14.744,0.0,364
17.4,14.908,0.0,365
17.4,14.992,0.0,364
17.4,15.0,0.0,364
17.4,15.0,0.0,363
17.4,15.0,0.048,364
17.4,15.0,0.188,365
17.4,15.0,0.36,365
17.4,15.0,0.524,367
17.4,15.0,0.696,367
17.4,15.0,0.86,368
17.4,15.0,1.028,368
17.4,15.0,1.192,362
17.4,15.0,1.364,369
17.4,15.0,1.528,364
17.4,15.0,1.696,367
17.4,15.0,1.86,364
17.4,15.0,1.98,365
17.4,15.0,2.0,365
17.4,15.0,2.0,368
17.4,14.96,2.0,366
17.4,14.816,2.0,365
17.4,14.652,2.0,363
17.4,14.484,2.0,364
17.4,14.316,2.0,364
17.4,14.148,2.0,364
17.4,13.984,2.0,365
17.4,13.812,2.0,371
17.4,13.648,2.0,371
17.4,13.48,2.0,370
17.4,13.308,2.0,365
17.4,13.144,2.0,368
17.4,12.976,2.0,365
17.4,12.812,2.0,364
17.4,12.64,2.0,365
17.4,12.476,2.0,369
17.4,12.304,2.0,372
17.4,12.144,2.0,373
17.4,11.972,2.0,378
17.4,11.808,2.0,378
17.4,11.636,2.0,380
17.4,11.472,2.0,380
17.4,11.3,2.0,379
17.4,11.14,2.0,379
17.4,10.968,2.0,378
17.4,10.8,2.0,385
17.4,10.636,2.0,315
17.4,10.464,2.0,397
17.4,10.3,2.0,380
17.4,10.128,2.0,378
17.4,9.968,2.0,374
17.4,9.796,2.0,363
17.4,9.632,2.0,368
17.4,9.46,2.0,369
17.4,9.296,2.0,382
17.4,9.128,2.0,433
17.4,8.964,2.0,474
17.4,8.792,2.0,608
17.4,8.628,2.0,586
17.4,8.46,2.0,584
17.4,8.288,2.0,499
17.4,8.124,2.0,456
17.4,7.952,2.0,461
17.4,7.792,2.0,457
17.4,7.62,2.0,452
17.4,7.456,2.0,443
17.4,7.284,2.0,442
17.4,7.12,2.0,437
17.4,6.952,2.0,436
17.4,6.788,2.0,419
17.4,6.616,2.0,408
17.4,6.452,2.0,355
17.4,6.28,2.0,377
17.4,6.12,2.0,378
17.4,5.948,2.0,377
17.4,5.776,2.0,370
17.4,5.612,2.0,373
17.4,5.444,2.0,377
17.4,5.28,2.0,380
17.4,5.108,2.0,379
17.4,4.944,2.0,388
17.4,4.776,2.0,373
17.4,4.608,2.0,375
17.4,4.44,2.0,377
17.4,4.276,2.0,365
17.4,4.108,2.0,372
17.4,3.944,2.0,374
17.4,3.772,2.0,379
17.4,3.608,2.0,379
17.4,3.436,2.0,384
17.4,3.268,2.0,376
17.4,3.104,2.0,371
17.4,2.932,2.0,369
17.4,2.768,2.0,370
17.4,2.6,2.0,382
17.4,2.436,2.0,380
17.4,2.264,2.0,374
17.4,2.1,2.0,372
17.4,1.928,2.0,377
17.4,1.768,2.0,374
17.4,1.596,2.0,374
17.4,1.432,2.0,375
17.4,1.264,2.0,375
17.4,1.1,2.0,374
17.4,0.928,2.0,372
17.4,0.756,2.0,376
17.4,0.592,2.0,385
17.4,0.424,2.0,384
17.4,0.26,2.0,385
17.4,0.092,2.0,383
17.4,0.008,2.0,381
17.4,0.0,2.0,386
17.4,0.0,2.048,375
17.4,0.0,2.192,378
17.4,0.0,2.364,375
17.4,0.0,2.524,382
17.4,0.0,2.696,375
17.4,0.0,2.864,375
17.4,0.0,3.032,379
17.4,0.0,3.2,376
17.4,0.0,3.364,384
17.4,0.0,3.536,382
17.4,0.0,3.7,382
17.4,0.0,3.868,384
17.4,0.0,3.98,384
17.4,0.0,4.0,384
17.4,0.0,4.0,375
17.4,0.044,4.0,373
17.4,0.184,4.0,380
17.4,0.356,4.0,381
17.4,0.52,4.0,384
17.4,0.688,4.0,380
17.4,0.856,4.0,376
17.4,1.024,4.0,372
17.4,1.188,4.0,371
17.4,1.36,4.0,371
17.4,1.524,4.0,370
17.4,1.692,4.0,382
17.4,1.856,4.0,382
17.4,2.028,4.0,388
17.4,2.192,4.0,390
17.4,2.36,4.0,390
17.4,2.524,4.0,376
17.4,2.696,4.0,384
17.4,2.864,4.0,390
17.4,3.032,4.0,389
17.4,3.2,4.0,390
17.4,3.364,4.0,393
17.4,3.536,4.0,406
17.4,3.7,4.0,411
17.4,3.868,4.0,412
17.4,4.032,4.0,408
17.4,4.204,4.0,413
17.4,4.368,4.0,432
17.4,4.536,4.0,460
17.4,4.7,4.0,481
17.4,4.872,4.0,473
17.4,5.036,4.0,503
17.4,5.208,4.0,572
17.4,5.376,4.0,597
17.4,5.54,4.0,491
17.4,5.712,4.0,549
17.4,5.876,4.0,525
17.4,6.044,4.0,531
17.4,6.208,4.0,549
17.4,6.38,4.0,506
17.4,6.544,4.0,597
17.4,6.712,4.0,654
17.4,6.876,4.0,642
17.4,7.048,4.0,505
17.4,7.212,4.0,502
17.4,7.384,4.0,566
17.4,7.544,4.0,692
17.4,7.716,4.0,635
17.4,7.888,4.0,498
17.4,8.052,4.0,549
17.4,8.224,4.0,588
17.4,8.384,4.0,629
17.4,8.556,4.0,472
17.4,8.72,4.0,434
17.4,8.892,4.0,397
17.4,9.052,4.0,373
17.4,9.224,4.0,360
17.4,9.388,4.0,438
17.4,9.556,4.0,434
17.4,9.724,4.0,429
17.4,9.892,4.0,410
17.4,10.056,4.0,410
17.4,10.228,4.0,416
17.4,10.396,4.0,421
17.4,10.56,4.0,408
17.4,10.732,4.0,403
17.4,10.896,4.0,414
17.4,11.064,4.0,412
17.4,11.228,4.0,373
17.4,11.4,4.0,377
17.4,11.564,4.0,373
17.4,11.732,4.0,370
17.4,11.896,4.0,365
17.4,12.068,4.0,364
17.4,12.232,4.0,369
17.4,12.4,4.0,376
17.4,12.568,4.0,378
17.4,12.736,4.0,374
17.4,12.908,4.0,375
17.4,13.072,4.0,371
17.4,13.24,4.0,371
17.4,13.404,4.0,370
17.4,13.576,4.0,373
17.4,13.74,4.0,373
17.4,13.908,4.0,378
17.4,14.072,4.0,383
17.4,14.244,4.0,380
17.4,14.408,4.0,375
17.4,14.58,4.0,374
17.4,14.74,4.0,376
17.4,14.908,4.0,373
17.4,14.992,4.0,374
17.4,15.0,4.0,373
17.4,15.0,4.0,378
17.4,15.0,4.048,373
17.4,15.0,4.188,371
17.4,15.0,4.36,376
17.4,15.0,4.524,375
17.4,15.0,4.692,375
17.4,15.0,4.86,375
17.4,15.0,5.028,372
17.4,15.0,5.192,373
17.4,15.0,5.364,372
17.4,15.0,5.528,371
17.4,15.0,5.696,372
17.4,15.0,5.868,371
17.4,15.0,5.98,372
17.4,15.0,6.0,372
17.4,15.0,6.0,375
17.4,14.956,6.0,369
17.4,14.812,6.0,367
17.4,14.644,6.0,369
17.4,14.476,6.0,380
17.4,14.312,6.0,378
17.4,14.14,6.0,376
17.4,13.976,6.0,374
17.4,13.804,6.0,372
17.4,13.636,6.0,370
17.4,13.472,6.0,373
17.4,13.3,6.0,370
17.4,13.14,6.0,377
17.4,12.968,6.0,381
17.4,12.804,6.0,384
17.4,12.632,6.0,386
17.4,12.472,6.0,305
17.4,12.3,6.0,403
17.4,12.136,6.0,411
17.4,11.964,6.0,414
17.4,11.8,6.0,410
17.4,11.632,6.0,275
17.4,11.468,6.0,382
17.4,11.296,6.0,393
17.4,11.124,6.0,396
17.4,10.964,6.0,388
17.4,10.792,6.0,394
17.4,10.628,6.0,382
17.4,10.456,6.0,375
17.4,10.292,6.0,379
17.4,10.124,6.0,374
17.4,9.96,6.0,374
17.4,9.788,6.0,386
17.4,9.624,6.0,381
17.4,9.456,6.0,589
17.4,9.292,6.0,643
17.4,9.12,6.0,648
17.4,8.956,6.0,639
17.4,8.788,6.0,557
17.4,8.616,6.0,470
17.4,8.452,6.0,492
17.4,8.28,6.0,490
17.4,8.116,6.0,529
17.4,7.948,6.0,512
17.4,7.784,6.0,490
17.4,7.612,6.0,471
17.4,7.448,6.0,442
17.4,7.28,6.0,404
17.4,7.116,6.0,379
17.4,6.944,6.0,379
17.4,6.78,6.0,379
17.4,6.612,6.0,373
17.4,6.448,6.0,369
17.4,6.276,6.0,372
17.4,6.104,6.0,374
17.4,5.944,6.0,380
17.4,5.772,6.0,337
17.4,5.608,6.0,422
17.4,5.436,6.0,415
17.4,5.272,6.0,408
17.4,5.104,6.0,383
17.4,4.94,6.0,382
17.4,4.768,6.0,378
17.4,4.604,6.0,377
17.4,4.432,6.0,378
17.4,4.272,6.0,378
17.4,4.1,6.0,379
17.4,3.936,6.0,381
17.4,3.768,6.0,384
17.4,3.596,6.0,379
17.4,3.432,6.0,377
17.4,3.26,6.0,373
17.4,3.096,6.0,368
17.4,2.928,6.0,372
17.4,2.764,6.0,374
17.4,2.592,6.0,375
17.4,2.428,6.0,373
17.4,2.256,6.0,369
17.4,2.096,6.0,366
17.4,1.924,6.0,366
17.4,1.76,6.0,368
17.4,1.588,6.0,370
17.4,1.428,6.0,375
17.4,1.256,6.0,376
17.4,1.084,6.0,376
17.4,0.924,6.0,376
17.4,0.752,6.0,374
17.4,0.588,6.0,374
17.4,0.416,6.0,371
17.4,0.252,6.0,371
17.4,0.088,6.0,371
17.4,0.008,6.0,371
17.4,0.0,6.0,368
17.4,0.0,6.048,371
17.4,0.0,6.192,369
17.4,0.0,6.364,371
17.4,0.0,6.532,371
17.4,0.0,6.696,372
17.4,0.0,6.868,373
17.4,0.0,7.032,373
17.4,0.0,7.2,373
17.4,0.0,7.364,371
17.4,0.0,7.536,373
17.4,0.0,7.7,373
17.4,0.0,7.868,371
17.4,0.0,7.98,371
17.4,0.0,8.0,372
17.4,0.0,8.0,371
17.4,0.048,8.0,369
17.4,0.188,8.0,368
17.4,0.36,8.0,367
17.4,0.52,8.0,368
17.4,0.692,8.0,368
17.4,0.856,8.0,367
17.4,1.028,8.0,366
17.4,1.188,8.0,364
17.4,1.36,8.0,363
17.4,1.524,8.0,364
17.4,1.696,8.0,366
17.4,1.856,8.0,367
17.4,2.028,8.0,371
17.4,2.192,8.0,374
17.4,2.364,8.0,374
17.4,2.532,8.0,372
17.4,2.696,8.0,372
17.4,2.868,8.0,371
17.4,3.032,8.0,369
17.4,3.2,8.0,372
17.4,3.364,8.0,377
17.4,3.536,8.0,381
17.4,3.7,8.0,379
17.4,3.872,8.0,376
17.4,4.036,8.0,374
17.4,4.204,8.0,382
17.4,4.368,8.0,385
17.4,4.54,8.0,273
17.4,4.704,8.0,405
17.4,4.872,8.0,411
17.4,5.044,8.0,406
17.4,5.208,8.0,377
17.4,5.376,8.0,382
17.4,5.544,8.0,365
17.4,5.712,8.0,368
17.4,5.876,8.0,372
17.4,6.048,8.0,373
17.4,6.212,8.0,382
17.4,6.38,8.0,384
17.4,6.544,8.0,388
17.4,6.716,8.0,405
17.4,6.88,8.0,418
17.4,7.048,8.0,426
17.4,7.212,8.0,411
17.4,7.384,8.0,416
17.4,7.556,8.0,418
17.4,7.716,8.0,439
17.4,7.888,8.0,438
17.4,8.052,8.0,412
17.4,8.224,8.0,379
17.4,8.388,8.0,380
17.4,8.556,8.0,362
17.4,8.72,8.0,378
17.4,8.892,8.0,382
17.4,9.056,8.0,384
17.4,9.224,8.0,385
17.4,9.388,8.0,383
17.4,9.56,8.0,387
17.4,9.724,8.0,362
17.4,9.896,8.0,383
17.4,10.064,8.0,385
17.4,10.228,8.0,384
17.4,10.4,8.0,375
17.4,10.56,8.0,371
17.4,10.732,8.0,366
17.4,10.896,8.0,372
17.4,11.068,8.0,372
17.4,11.232,8.0,367
17.4,11.4,8.0,366
17.4,11.564,8.0,366
17.4,11.736,8.0,361
17.4,11.9,8.0,361
17.4,12.068,8.0,362
17.4,12.232,8.0,364
17.4,12.404,8.0,366
17.4,12.576,8.0,367
17.4,12.74,8.0,365
17.4,12.908,8.0,365
17.4,13.072,8.0,361
17.4,13.244,8.0,358
17.4,13.408,8.0,358
17.4,13.576,8.0,360
17.4,13.74,8.0,360
17.4,13.912,8.0,358
17.4,14.076,8.0,358
17.4,14.244,8.0,360
17.4,14.408,8.0,360
17.4,14.58,8.0,358
17.4,14.744,8.0,359
17.4,14.908,8.0,359
17.4,14.996,8.0,358
17.4,15.0,8.0,357
17.4,14.956,8.0,358
17.4,14.812,8.0,356
17.4,14.648,8.0,359
17.4,14.476,8.0,360
17.4,14.312,8.0,361
17.4,14.144,8.0,365
17.4,13.98,8.0,367
17.4,13.808,8.0,364
17.4,13.644,8.0,362
17.4,13.472,8.0,362
17.4,13.304,8.0,361
17.4,13.14,8.0,359
17.4,12.968,8.0,360
17.4,12.804,8.0,360
17.4,12.636,8.0,362
17.4,12.472,8.0,363
17.4,12.3,8.0,363
17.4,12.136,8.0,364
17.4,11.968,8.0,362
17.4,11.8,8.0,364
17.4,11.632,8.0,369
17.4,11.468,8.0,379
17.4,11.296,8.0,360
17.4,11.136,8.0,376
17.4,10.964,8.0,376
17.4,10.792,8.0,379
17.4,10.628,8.0,377
17.4,10.46,8.0,378
17.4,10.296,8.0,377
17.4,10.124,8.0,377
17.4,9.96,8.0,370
17.4,9.792,8.0,367
17.4,9.628,8.0,377
17.4,9.456,8.0,416
17.4,9.292,8.0,437
17.4,9.124,8.0,441
17.4,8.956,8.0,432
17.4,8.788,8.0,418
17.4,8.624,8.0,426
17.4,8.452,8.0,423
17.4,8.284,8.0,420
17.4,8.12,8.0,416
17.4,7.948,8.0,401
17.4,7.784,8.0,375
17.4,7.612,8.0,374
17.4,7.452,8.0,373
17.4,7.28,8.0,366
17.4,7.116,8.0,367
17.4,6.944,8.0,366
17.4,6.78,8.0,369
17.4,6.612,8.0,379
17.4,6.448,8.0,396
17.4,6.276,8.0,410
17.4,6.112,8.0,412
17.4,5.944,8.0,411
17.4,5.772,8.0,349
17.4,5.608,8.0,371
17.4,5.436,8.0,370
17.4,5.276,8.0,368
17.4,5.104,8.0,369
17.4,4.94,8.0,372
17.4,4.768,8.0,377
17.4,4.608,8.0,372
17.4,4.436,8.0,371
17.4,4.272,8.0,370
17.4,4.1,8.0,369
17.4,3.936,8.0,373
17.4,3.768,8.0,375
17.4,3.604,8.0,375
17.4,3.432,8.0,374
17.4,3.264,8.0,369
17.4,3.1,8.0,368
17.4,2.928,8.0,366
17.4,2.764,8.0,364
17.4,2.592,8.0,364
17.4,2.432,8.0,368
17.4,2.26,8.0,368
17.4,2.096,8.0,369
17.4,1.924,8.0,370
17.4,1.76,8.0,368
17.4,1.592,8.0,368
17.4,1.428,8.0,370
17.4,1.256,8.0,370
17.4,1.092,8.0,371
17.4,0.924,8.0,370
17.4,0.752,8.0,374
17.4,0.588,8.0,371
17.4,0.42,8.0,370
17.4,0.256,8.0,370
17.4,0.088,8.0,366
17.4,0.008,8.0,367
17.4,0.0,8.0,358
17.448,0.0,8.0,357
17.588,0.0,8.0,358
17.688,0.0,8.0,358
17.7,0.0,8.0,358
17.7,0.0,8.0,359
17.7,0.0,7.956,358
17.7,0.0,7.816,356
17.7,0.0,7.652,358
17.7,0.0,7.48,358
17.7,0.0,7.316,357
17.7,0.0,7.148,357
17.7,0.0,6.984,357
17.7,0.0,6.812,358
17.7,0.0,6.648,358
17.7,0.0,6.48,359
17.7,0.0,6.316,358
17.7,0.0,6.144,358
17.7,0.0,5.972,361
17.7,0.0,5.808,361
17.7,0.0,5.64,361
17.7,0.0,5.476,361
17.7,0.0,5.304,359
17.7,0.0,5.14,360
17.7,0.0,4.972,362
17.7,0.0,4.808,363
17.7,0.0,4.636,361
17.7,0.0,4.472,365
17.7,0.0,4.304,362
17.7,0.0,4.14,363
17.7,0.0,3.968,361
17.7,0.0,3.804,364
17.7,0.0,3.632,361
17.7,0.0,3.464,364
17.7,0.0,3.3,362
17.7,0.0,3.128,361
17.7,0.0,2.964,359
17.7,0.0,2.796,359
17.7,0.0,2.632,359
17.7,0.0,2.46,358
17.7,0.0,2.296,361
17.7,0.0,2.124,362
17.7,0.0,1.964,361
17.7,0.0,1.792,362
17.7,0.0,1.628,365
17.7,0.0,1.46,361
17.7,0.0,1.296,360
17.7,0.0,1.124,359
17.7,0.0,0.952,359
17.7,0.0,0.788,359
17.7,0.0,0.62,360
17.7,0.0,0.456,359
17.7,0.0,0.284,359
17.7,0.0,0.12,359
17.7,0.0,0.016,359
17.7,0.0,0.0,359
17.7,0.0,0.0,359
17.7,0.048,0.0,360
17.7,0.192,0.0,360
17.7,0.36,0.0,364
17.7,0.532,0.0,365
17.7,0.696,0.0,366
17.7,0.868,0.0,365
17.7,1.028,0.0,364
17.7,1.2,0.0,365
17.7,1.364,0.0,363
17.7,1.536,0.0,365
17.7,1.7,0.0,367
17.7,1.868,0.0,366
17.7,2.032,0.0,367
17.7,2.204,0.0,365
17.7,2.368,0.0,362
17.7,2.536,0.0,361
17.7,2.7,0.0,359
17.7,2.872,0.0,360
17.7,3.044,0.0,360
17.7,3.204,0.0,359
17.7,3.376,0.0,361
17.7,3.54,0.0,361
17.7,3.712,0.0,361
17.7,3.876,0.0,361
17.7,4.044,0.0,362
17.7,4.208,0.0,364
17.7,4.38,0.0,368
17.7,4.544,0.0,371
17.7,4.712,0.0,368
17.7,4.876,0.0,367
17.7,5.048,0.0,363
17.7,5.212,0.0,362
17.7,5.38,0.0,363
17.7,5.544,0.0,365
17.7,5.716,0.0,366
17.7,5.888,0.0,368
17.7,6.052,0.0,379
17.7,6.22,0.0,392
17.7,6.384,0.0,398
17.7,6.556,0.0,414
17.7,6.72,0.0,410
17.7,6.888,0.0,375
17.7,7.052,0.0,375
17.7,7.224,0.0,376
17.7,7.388,0.0,375
17.7,7.56,0.0,379
17.7,7.72,0.0,379
17.7,7.892,0.0,384
17.7,8.064,0.0,413
17.7,8.228,0.0,401
17.7,8.396,0.0,396
17.7,8.56,0.0,368
17.7,8.732,0.0,379
17.7,8.896,0.0,379
17.7,9.064,0.0,380
17.7,9.228,0.0,379
17.7,9.4,0.0,379
17.7,9.564,0.0,378
17.7,9.736,0.0,377
17.7,9.896,0.0,369
17.7,10.068,0.0,378
17.7,10.232,0.0,380
17.7,10.404,0.0,374
17.7,10.572,0.0,371
17.7,10.736,0.0,365
17.7,10.908,0.0,366
17.7,11.072,0.0,364
17.7,11.24,0.0,365
17.7,11.404,0.0,366
17.7,11.576,0.0,365
17.7,11.74,0.0,365
17.7,11.908,0.0,364
17.7,12.072,0.0,364
17.7,12.244,0.0,364
17.7,12.408,0.0,367
17.7,12.58,0.0,363
17.7,12.744,0.0,362
17.7,12.912,0.0,364
17.7,13.084,0.0,362
17.7,13.248,0.0,363
17.7,13.416,0.0,363
17.7,13.58,0.0,366
17.7,13.752,0.0,366
17.7,13.916,0.0,365
17.7,14.088,0.0,363
17.7,14.248,0.0,364
17.7,14.42,0.0,364
17.7,14.584,0.0,363
17.7,14.756,0.0,364
17.7,14.912,0.0,363
17.7,14.996,0.0,362
17.7,15.0,0.0,365
17.7,15.0,0.048,366
17.7,15.0,0.188,364
17.7,15.0,0.36,366
17.7,15.0,0.52,362
17.7,15.0,0.692,368
17.7,15.0,0.856,367
17.7,15.0,1.028,369
17.7,15.0,1.188,371
17.7,15.0,1.36,372
17.7,15.0,1.524,377
17.7,15.0,1.696,374
17.7,15.0,1.86,380
17.7,15.0,1.976,375
17.7,15.0,2.0,380
17.7,15.0,2.0,371
17.7,14.956,2.0,366
17.7,14.812,2.0,366
17.7,14.648,2.0,369
17.7,14.476,2.0,370
17.7,14.312,2.0,372
17.7,14.144,2.0,372
17.7,13.98,2.0,372
17.7,13.808,2.0,367
17.7,13.644,2.0,369
17.7,13.476,2.0,367
17.7,13.304,2.0,366
17.7,13.14,2.0,364
17.7,12.972,2.0,364
17.7,12.808,2.0,363
17.7,12.636,2.0,365
17.7,12.472,2.0,369
17.7,12.3,2.0,376
17.7,12.136,2.0,380
17.7,11.968,2.0,382
17.7,11.804,2.0,381
17.7,11.632,2.0,388
17.7,11.468,2.0,388
17.7,11.3,2.0,382
17.7,11.136,2.0,380
17.7,10.964,2.0,380
17.7,10.796,2.0,386
17.7,10.632,2.0,433
17.7,10.46,2.0,455
17.7,10.296,2.0,489
17.7,10.124,2.0,487
17.7,9.96,2.0,478
17.7,9.792,2.0,452
17.7,9.628,2.0,458
17.7,9.456,2.0,456
17.7,9.292,2.0,448
17.7,9.124,2.0,425
17.7,8.96,2.0,434
17.7,8.788,2.0,424
17.7,8.624,2.0,397
17.7,8.452,2.0,288
17.7,8.284,2.0,379
17.7,8.12,2.0,381
17.7,7.948,2.0,384
17.7,7.784,2.0,386
17.7,7.612,2.0,389
17.7,7.452,2.0,390
17.7,7.28,2.0,462
17.7,7.116,2.0,454
17.7,6.948,2.0,484
17.7,6.784,2.0,597
17.7,6.612,2.0,557
17.7,6.448,2.0,565
17.7,6.276,2.0,524
17.7,6.112,2.0,480
17.7,5.944,2.0,438
17.7,5.772,2.0,338
17.7,5.608,2.0,392
17.7,5.44,2.0,378
17.7,5.276,2.0,398
17.7,5.104,2.0,400
17.7,4.94,2.0,343
17.7,4.772,2.0,385
17.7,4.608,2.0,383
17.7,4.436,2.0,385
17.7,4.272,2.0,380
17.7,4.104,2.0,377
17.7,3.94,2.0,387
17.7,3.768,2.0,376
17.7,3.604,2.0,377
17.7,3.432,2.0,372
17.7,3.264,2.0,375
17.7,3.1,2.0,377
17.7,2.928,2.0,374
17.7,2.764,2.0,379
17.7,2.596,2.0,380
17.7,2.432,2.0,377
17.7,2.26,2.0,381
17.7,2.096,2.0,382
17.7,1.928,2.0,382
17.7,1.76,2.0,372
17.7,1.592,2.0,370
17.7,1.428,2.0,368
17.7,1.256,2.0,369
17.7,1.096,2.0,371
17.7,0.924,2.0,370
17.7,0.76,2.0,375
17.7,0.588,2.0,382
17.7,0.416,2.0,383
17.7,0.252,2.0,383
17.7,0.088,2.0,382
17.7,0.008,2.0,380
17.7,0.0,2.0,379
17.7,0.0,2.048,376
17.7,0.0,2.188,379
17.7,0.0,2.36,381
17.7,0.0,2.524,375
17.7,0.0,2.696,382
17.7,0.0,2.86,382
17.7,0.0,3.028,380
17.7,0.0,3.2,381
17.7,0.0,3.364,378
17.7,0.0,3.536,375
17.7,0.0,3.696,373
17.7,0.0,3.868,373
17.7,0.0,3.98,372
17.7,0.0,4.0,373
17.7,0.0,4.0,377
17.7,0.044,4.0,375
17.7,0.192,4.0,373
17.7,0.356,4.0,371
17.7,0.524,4.0,372
17.7,0.696,4.0,377
17.7,0.86,4.0,380
17.7,1.028,4.0,381
17.7,1.192,4.0,377
17.7,1.364,4.0,371
17.7,1.528,4.0,373
17.7,1.7,4.0,382
17.7,1.864,4.0,383
17.7,2.032,4.0,380
17.7,2.196,4.0,366
17.7,2.368,4.0,367
17.7,2.532,4.0,362
17.7,2.7,4.0,367
17.7,2.864,4.0,379
17.7,3.036,4.0,383
17.7,3.204,4.0,408
17.7,3.372,4.0,411
17.7,3.54,4.0,411
17.7,3.704,4.0,414
17.7,3.876,4.0,373
17.7,4.04,4.0,378
17.7,4.208,4.0,361
17.7,4.372,4.0,376
17.7,4.544,4.0,375
17.7,4.708,4.0,388
17.7,4.876,4.0,414
17.7,5.04,4.0,412
17.7,5.212,4.0,427
17.7,5.376,4.0,422
17.7,5.548,4.0,445
17.7,5.716,4.0,474
17.7,5.88,4.0,535
17.7,6.052,4.0,543
17.7,6.216,4.0,562
17.7,6.384,4.0,586
17.7,6.548,4.0,439
17.7,6.72,4.0,529
17.7,6.884,4.0,749
17.7,7.052,4.0,772
17.7,7.216,4.0,867
17.7,7.388,4.0,840
17.7,7.552,4.0,757
17.7,7.724,4.0,641
17.7,7.884,4.0,576
17.7,8.056,4.0,567
17.7,8.228,4.0,506
17.7,8.392,4.0,466
17.7,8.56,4.0,453
17.7,8.724,4.0,548
17.7,8.896,4.0,576
17.7,9.06,4.0,593
17.7,9.228,4.0,527
17.7,9.392,4.0,508
17.7,9.564,4.0,513
17.7,9.728,4.0,456
17.7,9.896,4.0,369
17.7,10.06,4.0,368
17.7,10.232,4.0,375
17.7,10.396,4.0,378
17.7,10.568,4.0,310
17.7,10.736,4.0,380
17.7,10.9,4.0,379
17.7,11.072,4.0,382
17.7,11.236,4.0,388
17.7,11.404,4.0,354
17.7,11.568,4.0,365
17.7,11.74,4.0,379
17.7,11.904,4.0,364
17.7,12.076,4.0,363
17.7,12.236,4.0,362
17.7,12.408,4.0,361
17.7,12.572,4.0,361
17.7,12.744,4.0,364
17.7,12.908,4.0,365
17.7,13.076,4.0,365
17.7,13.248,4.0,365
17.7,13.412,4.0,366
17.7,13.58,4.0,367
17.7,13.744,4.0,370
17.7,13.916,4.0,367
17.7,14.08,4.0,366
17.7,14.248,4.0,365
17.7,14.412,4.0,363
17.7,14.584,4.0,361
17.7,14.748,4.0,361
17.7,14.912,4.0,363
17.7,14.992,4.0,364
17.7,15.0,4.0,363
17.7,15.0,4.0,368
17.7,15.0,4.048,361
17.7,15.0,4.188,364
17.7,15.0,4.36,363
17.7,15.0,4.524,363
17.7,15.0,4.692,362
17.7,15.0,4.856,363
17.7,15.0,5.028,366
17.7,15.0,5.192,360
17.7,15.0,5.364,362
17.7,15.0,5.524,363
17.7,15.0,5.696,364
17.7,15.0,5.86,364
17.7,15.0,5.98,364
17.7,15.0,6.0,366
17.7,15.0,6.0,369
17.7,14.956,6.0,367
17.7,14.812,6.0,367
17.7,14.648,6.0,373
17.7,14.476,6.0,374
17.7,14.312,6.0,374
17.7,14.14,6.0,371
17.7,13.976,6.0,372
17.7,13.808,6.0,371
17.7,13.644,6.0,370
17.7,13.472,6.0,373
17.7,13.3,6.0,374
17.7,13.14,6.0,374
17.7,12.968,6.0,373
17.7,12.804,6.0,375
17.7,12.632,6.0,383
17.7,12.472,6.0,387
17.7,12.3,6.0,382
17.7,12.136,6.0,378
17.7,11.964,6.0,374
17.7,11.8,6.0,372
17.7,11.632,6.0,371
17.7,11.468,6.0,370
17.7,11.296,6.0,364
17.7,11.132,6.0,373
17.7,10.96,6.0,450
17.7,10.792,6.0,457
17.7,10.628,6.0,491
17.7,10.456,6.0,517
17.7,10.292,6.0,471
17.7,10.124,6.0,460
17.7,9.96,6.0,459
17.7,9.788,6.0,453
17.7,9.624,6.0,462
17.7,9.456,6.0,468
17.7,9.292,6.0,465
17.7,9.12,6.0,437
17.7,8.956,6.0,398
17.7,8.788,6.0,363
17.7,8.624,6.0,372
17.7,8.452,6.0,406
17.7,8.28,6.0,415
17.7,8.116,6.0,414
17.7,7.948,6.0,518
17.7,7.784,6.0,575
17.7,7.612,6.0,620
17.7,7.448,6.0,629
17.7,7.28,6.0,626
17.7,7.116,6.0,632
17.7,6.944,6.0,573
17.7,6.78,6.0,469
17.7,6.612,6.0,452
17.7,6.448,6.0,435
